,CashData
2022-07-06 23:00:00,1740.46
2022-07-06 23:30:00,1738.12
2022-07-07 01:00:00,1738.88
2022-07-07 01:30:00,1740.71
2022-07-07 02:00:00,1738.39
2022-07-07 02:30:00,1740.63
2022-07-07 03:00:00,1738.53
2022-07-07 03:30:00,1742.53
2022-07-07 04:00:00,1742.21
2022-07-07 04:30:00,1736.4
2022-07-07 05:00:00,1737.36
2022-07-07 05:30:00,1744.48
2022-07-07 06:00:00,1743.27
2022-07-07 06:30:00,1746.87
2022-07-07 07:00:00,1747.0
2022-07-07 07:30:00,1743.94
2022-07-07 08:00:00,1743.96
2022-07-07 08:30:00,1747.61
2022-07-07 09:00:00,1746.45
2022-07-07 09:30:00,1743.3
2022-07-07 10:00:00,1741.11
2022-07-07 10:30:00,1745.4
2022-07-07 11:00:00,1744.57
2022-07-07 11:30:00,1739.99
2022-07-07 12:00:00,1741.25
2022-07-07 12:30:00,1745.15
2022-07-07 13:00:00,1744.49
2022-07-07 13:30:00,1740.81
2022-07-07 14:00:00,1742.32
2022-07-07 14:30:00,1745.07
2022-07-07 15:00:00,1745.84
2022-07-07 15:30:00,1738.3
2022-07-07 16:00:00,1737.91
2022-07-07 16:30:00,1748.71
2022-07-07 17:00:00,1749.01
2022-07-07 17:30:00,1741.11
2022-07-07 18:00:00,1742.91
2022-07-07 18:30:00,1739.41
2022-07-07 19:00:00,1739.58
2022-07-07 19:30:00,1742.89
2022-07-07 20:00:00,1742.93
2022-07-07 20:30:00,1739.08
2022-07-07 21:00:00,1741.02
2022-07-07 21:30:00,1739.34
2022-07-07 22:00:00,1738.66
2022-07-07 22:30:00,1741.05
2022-07-07 23:00:00,1740.97
2022-07-07 23:30:00,1739.56
2022-07-08 01:00:00,1741.04
2022-07-08 01:30:00,1739.26
2022-07-08 02:00:00,1738.84
2022-07-08 02:30:00,1741.83
2022-07-08 03:00:00,1740.87
2022-07-08 03:30:00,1744.81
2022-07-08 04:00:00,1746.55
2022-07-08 04:30:00,1742.39
2022-07-08 05:00:00,1743.75
2022-07-08 05:30:00,1742.22
2022-07-08 06:00:00,1740.59
2022-07-08 06:30:00,1743.43
2022-07-08 07:00:00,1742.4
2022-07-08 07:30:00,1739.48
2022-07-08 08:00:00,1740.08
2022-07-08 08:30:00,1743.44
2022-07-08 09:00:00,1741.65
2022-07-08 09:30:00,1743.77
2022-07-08 10:00:00,1742.85
2022-07-08 10:30:00,1733.14
2022-07-08 11:00:00,1743.26
2022-07-08 11:30:00,1734.79
2022-07-08 12:00:00,1738.78
2022-07-08 12:30:00,1734.7
2022-07-08 13:00:00,1736.04
2022-07-08 13:30:00,1743.06
2022-07-08 14:00:00,1739.13
2022-07-08 14:30:00,1742.02
2022-07-08 15:00:00,1745.52
2022-07-08 15:30:00,1732.88
2022-07-08 16:00:00,1743.58
2022-07-08 16:30:00,1736.39
2022-07-08 17:00:00,1736.66
2022-07-08 17:30:00,1752.41
2022-07-08 18:00:00,1748.69
2022-07-08 18:30:00,1742.21
2022-07-08 19:00:00,1744.48
2022-07-08 19:30:00,1740.5
2022-07-08 20:00:00,1741.67
2022-07-08 20:30:00,1744.23
2022-07-08 21:00:00,1744.21
2022-07-08 21:30:00,1741.6
2022-07-08 22:00:00,1743.44
2022-07-08 22:30:00,1741.03
2022-07-08 23:00:00,1741.09
2022-07-08 23:30:00,1742.59
2022-07-11 01:00:00,1740.36
2022-07-11 01:30:00,1744.39
2022-07-11 02:00:00,1744.09
2022-07-11 02:30:00,1741.59
2022-07-11 03:00:00,1739.7
2022-07-11 03:30:00,1742.84
2022-07-11 04:00:00,1741.8
2022-07-11 04:30:00,1738.4
2022-07-11 05:00:00,1739.69
2022-07-11 05:30:00,1743.48
2022-07-11 06:00:00,1743.09
2022-07-11 06:30:00,1741.37
2022-07-11 07:00:00,1742.7
2022-07-11 07:30:00,1740.68
2022-07-11 08:00:00,1742.39
2022-07-11 08:30:00,1739.72
2022-07-11 09:00:00,1741.08
2022-07-11 09:30:00,1739.26
2022-07-11 10:00:00,1740.66
2022-07-11 10:30:00,1735.9
2022-07-11 11:00:00,1736.39
2022-07-11 11:30:00,1739.13
2022-07-11 12:00:00,1739.84
2022-07-11 12:30:00,1734.73
2022-07-11 13:00:00,1734.08
2022-07-11 13:30:00,1737.1
2022-07-11 14:00:00,1738.06
2022-07-11 14:30:00,1733.53
2022-07-11 15:00:00,1734.07
2022-07-11 15:30:00,1737.84
2022-07-11 16:00:00,1735.38
2022-07-11 16:30:00,1742.64
2022-07-11 17:00:00,1741.55
2022-07-11 17:30:00,1735.96
2022-07-11 18:00:00,1741.03
2022-07-11 18:30:00,1736.6
2022-07-11 19:00:00,1738.2
2022-07-11 19:30:00,1734.08
2022-07-11 20:00:00,1732.73
2022-07-11 20:30:00,1736.43
2022-07-11 21:00:00,1736.72
2022-07-11 21:30:00,1733.93
2022-07-11 22:00:00,1735.08
2022-07-11 22:30:00,1731.21
2022-07-11 23:00:00,1731.95
2022-07-11 23:30:00,1734.03
2022-07-12 01:00:00,1732.82
2022-07-12 01:30:00,1734.21
2022-07-12 02:00:00,1734.37
2022-07-12 02:30:00,1733.19
2022-07-12 03:00:00,1735.53
2022-07-12 03:30:00,1731.99
2022-07-12 04:00:00,1723.14
2022-07-12 04:30:00,1744.18
2022-07-12 05:00:00,1733.75
2022-07-12 05:30:00,1737.14
2022-07-12 06:00:00,1735.64
2022-07-12 06:30:00,1732.38
2022-07-12 07:00:00,1733.37
2022-07-12 07:30:00,1728.57
2022-07-12 08:00:00,1725.5
2022-07-12 08:30:00,1729.5
2022-07-12 09:00:00,1728.08
2022-07-12 09:30:00,1735.85
2022-07-12 10:00:00,1733.06
2022-07-12 10:30:00,1737.87
2022-07-12 11:00:00,1732.44
2022-07-12 11:30:00,1739.04
2022-07-12 12:00:00,1736.8
2022-07-12 12:30:00,1733.63
2022-07-12 13:00:00,1735.88
2022-07-12 13:30:00,1731.48
2022-07-12 14:00:00,1732.12
2022-07-12 14:30:00,1739.29
2022-07-12 15:00:00,1736.82
2022-07-12 15:30:00,1730.78
2022-07-12 16:00:00,1733.93
2022-07-12 16:30:00,1726.09
2022-07-12 17:00:00,1731.71
2022-07-12 17:30:00,1727.62
2022-07-12 18:00:00,1728.93
2022-07-12 18:30:00,1733.74
2022-07-12 19:00:00,1732.46
2022-07-12 19:30:00,1729.4
2022-07-12 20:00:00,1729.79
2022-07-12 20:30:00,1725.38
2022-07-12 21:00:00,1724.89
2022-07-12 21:30:00,1729.23
2022-07-12 22:00:00,1728.98
2022-07-12 22:30:00,1724.48
2022-07-12 23:00:00,1724.88
2022-07-12 23:30:00,1726.34
2022-07-13 01:00:00,1726.25
2022-07-13 01:30:00,1725.02
2022-07-13 02:00:00,1724.93
2022-07-13 02:30:00,1726.26
2022-07-13 03:00:00,1725.44
2022-07-13 03:30:00,1722.7
2022-07-13 04:00:00,1723.88
2022-07-13 04:30:00,1728.55
2022-07-13 05:00:00,1725.79
2022-07-13 05:30:00,1728.72
2022-07-13 06:00:00,1728.72
2022-07-13 06:30:00,1726.02
2022-07-13 07:00:00,1727.31
2022-07-13 07:30:00,1724.63
2022-07-13 08:00:00,1724.17
2022-07-13 08:30:00,1726.73
2022-07-13 09:00:00,1722.39
2022-07-13 09:30:00,1727.24
2022-07-13 10:00:00,1723.96
2022-07-13 10:30:00,1728.5
2022-07-13 11:00:00,1725.28
2022-07-13 11:30:00,1727.9
2022-07-13 12:00:00,1726.65
2022-07-13 12:30:00,1730.19
2022-07-13 13:00:00,1727.0
2022-07-13 13:30:00,1729.88
2022-07-13 14:00:00,1731.82
2022-07-13 14:30:00,1728.44
2022-07-13 15:00:00,1730.23
2022-07-13 15:30:00,1707.16
2022-07-13 16:00:00,1710.53
2022-07-13 16:30:00,1728.93
2022-07-13 17:00:00,1720.57
2022-07-13 17:30:00,1743.21
2022-07-13 18:00:00,1745.34
2022-07-13 18:30:00,1736.45
2022-07-13 19:00:00,1739.0
2022-07-13 19:30:00,1735.67
2022-07-13 20:00:00,1736.14
2022-07-13 20:30:00,1739.97
2022-07-13 21:00:00,1739.77
2022-07-13 21:30:00,1733.85
2022-07-13 22:00:00,1734.97
2022-07-13 22:30:00,1732.39
2022-07-13 23:00:00,1731.9
2022-07-13 23:30:00,1735.64
2022-07-14 01:00:00,1736.24
2022-07-14 01:30:00,1733.7
2022-07-14 02:00:00,1734.35
2022-07-14 02:30:00,1729.95
2022-07-14 03:00:00,1732.27
2022-07-14 03:30:00,1727.26
2022-07-14 04:00:00,1729.68
2022-07-14 04:30:00,1725.33
2022-07-14 05:00:00,1726.53
2022-07-14 05:30:00,1731.18
2022-07-14 06:00:00,1728.91
2022-07-14 06:30:00,1733.46
2022-07-14 07:00:00,1732.19
2022-07-14 07:30:00,1727.24
2022-07-14 08:00:00,1728.69
2022-07-14 08:30:00,1726.04
2022-07-14 09:00:00,1728.68
2022-07-14 09:30:00,1720.7
2022-07-14 10:00:00,1715.03
2022-07-14 10:30:00,1721.29
2022-07-14 11:00:00,1718.86
2022-07-14 11:30:00,1715.37
2022-07-14 12:00:00,1712.22
2022-07-14 12:30:00,1717.32
2022-07-14 13:00:00,1716.69
2022-07-14 13:30:00,1710.84
2022-07-14 14:00:00,1709.86
2022-07-14 14:30:00,1716.05
2022-07-14 15:00:00,1714.9
2022-07-14 15:30:00,1707.77
2022-07-14 16:00:00,1710.52
2022-07-14 16:30:00,1697.47
2022-07-14 17:00:00,1697.89
2022-07-14 17:30:00,1708.77
2022-07-14 18:00:00,1703.66
2022-07-14 18:30:00,1714.48
2022-07-14 19:00:00,1711.62
2022-07-14 19:30:00,1704.78
2022-07-14 20:00:00,1705.64
2022-07-14 20:30:00,1710.59
2022-07-14 21:00:00,1709.49
2022-07-14 21:30:00,1712.24
2022-07-14 22:00:00,1711.13
2022-07-14 22:30:00,1708.6
2022-07-14 23:00:00,1708.79
2022-07-14 23:30:00,1711.12
2022-07-15 01:00:00,1711.4
2022-07-15 01:30:00,1709.82
2022-07-15 02:00:00,1710.21
2022-07-15 02:30:00,1711.79
2022-07-15 03:00:00,1712.08
2022-07-15 03:30:00,1709.83
2022-07-15 04:00:00,1709.26
2022-07-15 04:30:00,1714.1
2022-07-15 05:00:00,1716.56
2022-07-15 05:30:00,1712.17
2022-07-15 06:00:00,1713.51
2022-07-15 06:30:00,1708.35
2022-07-15 07:00:00,1712.38
2022-07-15 07:30:00,1707.53
2022-07-15 08:00:00,1707.56
2022-07-15 08:30:00,1710.7
2022-07-15 09:00:00,1709.36
2022-07-15 09:30:00,1700.56
2022-07-15 10:00:00,1706.27
2022-07-15 10:30:00,1702.79
2022-07-15 11:00:00,1701.61
2022-07-15 11:30:00,1704.79
2022-07-15 12:00:00,1705.32
2022-07-15 12:30:00,1702.13
2022-07-15 13:00:00,1701.17
2022-07-15 13:30:00,1707.0
2022-07-15 14:00:00,1707.88
2022-07-15 14:30:00,1704.14
2022-07-15 15:00:00,1699.86
2022-07-15 15:30:00,1710.72
2022-07-15 16:00:00,1713.99
2022-07-15 16:30:00,1701.78
2022-07-15 17:00:00,1708.31
2022-07-15 17:30:00,1698.93
2022-07-15 18:00:00,1703.47
2022-07-15 18:30:00,1708.24
2022-07-15 19:00:00,1703.09
2022-07-15 19:30:00,1705.23
2022-07-15 20:00:00,1705.6
2022-07-15 20:30:00,1703.97
2022-07-15 21:00:00,1705.53
2022-07-15 21:30:00,1704.16
2022-07-15 22:00:00,1703.52
2022-07-15 22:30:00,1705.78
2022-07-15 23:00:00,1704.82
2022-07-15 23:30:00,1707.46
2022-07-18 01:00:00,1705.88
2022-07-18 01:30:00,1708.92
2022-07-18 02:00:00,1708.0
2022-07-18 02:30:00,1710.5
2022-07-18 03:00:00,1711.05
2022-07-18 03:30:00,1707.34
2022-07-18 04:00:00,1708.05
2022-07-18 04:30:00,1714.6
2022-07-18 05:00:00,1714.97
2022-07-18 05:30:00,1713.05
2022-07-18 06:00:00,1713.48
2022-07-18 06:30:00,1717.64
2022-07-18 07:00:00,1716.72
2022-07-18 07:30:00,1713.83
2022-07-18 08:00:00,1713.9
2022-07-18 08:30:00,1718.34
2022-07-18 09:00:00,1716.36
2022-07-18 09:30:00,1711.87
2022-07-18 10:00:00,1713.26
2022-07-18 10:30:00,1720.62
2022-07-18 11:00:00,1719.87
2022-07-18 11:30:00,1717.63
2022-07-18 12:00:00,1718.36
2022-07-18 12:30:00,1723.79
2022-07-18 13:00:00,1722.14
2022-07-18 13:30:00,1714.44
2022-07-18 14:00:00,1716.87
2022-07-18 14:30:00,1712.93
2022-07-18 15:00:00,1711.44
2022-07-18 15:30:00,1717.59
2022-07-18 16:00:00,1713.34
2022-07-18 16:30:00,1721.26
2022-07-18 17:00:00,1719.66
2022-07-18 17:30:00,1713.0
2022-07-18 18:00:00,1715.08
2022-07-18 18:30:00,1708.8
2022-07-18 19:00:00,1710.43
2022-07-18 19:30:00,1712.86
2022-07-18 20:00:00,1712.72
2022-07-18 20:30:00,1709.61
2022-07-18 21:00:00,1710.84
2022-07-18 21:30:00,1707.56
2022-07-18 22:00:00,1708.4
2022-07-18 22:30:00,1706.57
2022-07-18 23:00:00,1706.77
2022-07-18 23:30:00,1709.27
2022-07-19 01:00:00,1710.11
2022-07-19 01:30:00,1707.86
2022-07-19 02:00:00,1708.88
2022-07-19 02:30:00,1706.91
2022-07-19 03:00:00,1708.35
2022-07-19 03:30:00,1705.19
2022-07-19 04:00:00,1707.68
2022-07-19 04:30:00,1705.24
2022-07-19 05:00:00,1705.76
2022-07-19 05:30:00,1708.35
2022-07-19 06:00:00,1706.69
2022-07-19 06:30:00,1709.57
2022-07-19 07:00:00,1709.76
2022-07-19 07:30:00,1707.42
2022-07-19 08:00:00,1707.73
2022-07-19 08:30:00,1711.09
2022-07-19 09:00:00,1710.67
2022-07-19 09:30:00,1707.73
2022-07-19 10:00:00,1707.23
2022-07-19 10:30:00,1711.58
2022-07-19 11:00:00,1710.74
2022-07-19 11:30:00,1713.31
2022-07-19 12:00:00,1711.97
2022-07-19 12:30:00,1715.1
2022-07-19 13:00:00,1712.85
2022-07-19 13:30:00,1717.08
2022-07-19 14:00:00,1718.38
2022-07-19 14:30:00,1713.22
2022-07-19 15:00:00,1714.81
2022-07-19 15:30:00,1708.47
2022-07-19 16:00:00,1708.48
2022-07-19 16:30:00,1714.5
2022-07-19 17:00:00,1714.33
2022-07-19 17:30:00,1709.66
2022-07-19 18:00:00,1712.35
2022-07-19 18:30:00,1715.22
2022-07-19 19:00:00,1714.41
2022-07-19 19:30:00,1710.91
2022-07-19 20:00:00,1712.98
2022-07-19 20:30:00,1710.81
2022-07-19 21:00:00,1711.76
2022-07-19 21:30:00,1709.71
2022-07-19 22:00:00,1709.86
2022-07-19 22:30:00,1712.62
2022-07-19 23:00:00,1712.16
2022-07-19 23:30:00,1710.99
2022-07-20 01:00:00,1711.05
2022-07-20 01:30:00,1712.35
2022-07-20 02:00:00,1712.08
2022-07-20 02:30:00,1709.47
2022-07-20 03:00:00,1709.87
2022-07-20 03:30:00,1712.51
2022-07-20 04:00:00,1709.45
2022-07-20 04:30:00,1712.74
2022-07-20 05:00:00,1709.61
2022-07-20 05:30:00,1711.81
2022-07-20 06:00:00,1710.84
2022-07-20 06:30:00,1713.3
2022-07-20 07:00:00,1713.37
2022-07-20 07:30:00,1711.13
2022-07-20 08:00:00,1712.02
2022-07-20 08:30:00,1708.19
2022-07-20 09:00:00,1708.88
2022-07-20 09:30:00,1705.84
2022-07-20 10:00:00,1706.58
2022-07-20 10:30:00,1709.31
2022-07-20 11:00:00,1706.73
2022-07-20 11:30:00,1709.5
2022-07-20 12:00:00,1707.8
2022-07-20 12:30:00,1713.91
2022-07-20 13:00:00,1713.55
2022-07-20 13:30:00,1706.89
2022-07-20 14:00:00,1708.94
2022-07-20 14:30:00,1706.27
2022-07-20 15:00:00,1707.24
2022-07-20 15:30:00,1712.74
2022-07-20 16:00:00,1714.42
2022-07-20 16:30:00,1707.58
2022-07-20 17:00:00,1706.8
2022-07-20 17:30:00,1710.45
2022-07-20 18:00:00,1709.73
2022-07-20 18:30:00,1706.19
2022-07-20 19:00:00,1707.99
2022-07-20 19:30:00,1701.16
2022-07-20 20:00:00,1704.14
2022-07-20 20:30:00,1699.88
2022-07-20 21:00:00,1699.55
2022-07-20 21:30:00,1702.68
2022-07-20 22:00:00,1701.47
2022-07-20 22:30:00,1695.31
2022-07-20 23:00:00,1692.19
2022-07-20 23:30:00,1696.97
2022-07-21 01:00:00,1697.25
2022-07-21 01:30:00,1695.75
2022-07-21 02:00:00,1695.95
2022-07-21 02:30:00,1694.64
2022-07-21 03:00:00,1691.92
2022-07-21 03:30:00,1695.31
2022-07-21 04:00:00,1694.75
2022-07-21 04:30:00,1689.95
2022-07-21 05:00:00,1693.48
2022-07-21 05:30:00,1690.81
2022-07-21 06:00:00,1693.79
2022-07-21 06:30:00,1691.09
2022-07-21 07:00:00,1690.82
2022-07-21 07:30:00,1693.41
2022-07-21 08:00:00,1691.63
2022-07-21 08:30:00,1693.53
2022-07-21 09:00:00,1693.72
2022-07-21 09:30:00,1688.67
2022-07-21 10:00:00,1685.19
2022-07-21 10:30:00,1693.41
2022-07-21 11:00:00,1689.5
2022-07-21 11:30:00,1684.93
2022-07-21 12:00:00,1682.2
2022-07-21 12:30:00,1686.45
2022-07-21 13:00:00,1685.81
2022-07-21 13:30:00,1681.02
2022-07-21 14:00:00,1680.82
2022-07-21 14:30:00,1685.03
2022-07-21 15:00:00,1683.83
2022-07-21 15:30:00,1707.15
2022-07-21 16:00:00,1710.28
2022-07-21 16:30:00,1693.1
2022-07-21 17:00:00,1703.68
2022-07-21 17:30:00,1713.3
2022-07-21 18:00:00,1718.29
2022-07-21 18:30:00,1709.54
2022-07-21 19:00:00,1713.68
2022-07-21 19:30:00,1710.39
2022-07-21 20:00:00,1710.85
2022-07-21 20:30:00,1715.39
2022-07-21 21:00:00,1713.5
2022-07-21 21:30:00,1715.26
2022-07-21 22:00:00,1714.11
2022-07-21 22:30:00,1719.84
2022-07-21 23:00:00,1720.13
2022-07-21 23:30:00,1717.76
2022-07-22 01:00:00,1718.2
2022-07-22 01:30:00,1717.01
2022-07-22 02:00:00,1717.26
2022-07-22 02:30:00,1719.24
2022-07-22 03:00:00,1718.98
2022-07-22 03:30:00,1716.85
2022-07-22 04:00:00,1715.65
2022-07-22 04:30:00,1718.07
2022-07-22 05:00:00,1716.88
2022-07-22 05:30:00,1713.81
2022-07-22 06:00:00,1715.1
2022-07-22 06:30:00,1712.82
2022-07-22 07:00:00,1713.01
2022-07-22 07:30:00,1714.09
2022-07-22 08:00:00,1713.16
2022-07-22 08:30:00,1716.84
2022-07-22 09:00:00,1715.67
2022-07-22 09:30:00,1719.34
2022-07-22 10:00:00,1720.38
2022-07-22 10:30:00,1714.96
2022-07-22 11:00:00,1715.89
2022-07-22 11:30:00,1719.66
2022-07-22 12:00:00,1717.71
2022-07-22 12:30:00,1725.7
2022-07-22 13:00:00,1725.16
2022-07-22 13:30:00,1721.39
2022-07-22 14:00:00,1721.98
2022-07-22 14:30:00,1730.16
2022-07-22 15:00:00,1729.06
2022-07-22 15:30:00,1723.2
2022-07-22 16:00:00,1722.12
2022-07-22 16:30:00,1737.38
2022-07-22 17:00:00,1739.21
2022-07-22 17:30:00,1729.4
2022-07-22 18:00:00,1733.18
2022-07-22 18:30:00,1728.73
2022-07-22 19:00:00,1731.32
2022-07-22 19:30:00,1728.66
2022-07-22 20:00:00,1729.51
2022-07-22 20:30:00,1725.68
2022-07-22 21:00:00,1726.48
2022-07-22 21:30:00,1720.35
2022-07-22 22:00:00,1721.54
2022-07-22 22:30:00,1725.88
2022-07-22 23:00:00,1723.43
2022-07-22 23:30:00,1727.55
2022-07-25 01:00:00,1727.07
2022-07-25 01:30:00,1725.27
2022-07-25 02:00:00,1726.11
2022-07-25 02:30:00,1724.2
2022-07-25 03:00:00,1724.75
2022-07-25 03:30:00,1720.47
2022-07-25 04:00:00,1719.82
2022-07-25 04:30:00,1725.26
2022-07-25 05:00:00,1723.85
2022-07-25 05:30:00,1727.59
2022-07-25 06:00:00,1726.47
2022-07-25 06:30:00,1728.8
2022-07-25 07:00:00,1725.8
2022-07-25 07:30:00,1727.84
2022-07-25 08:00:00,1726.85
2022-07-25 08:30:00,1723.72
2022-07-25 09:00:00,1723.98
2022-07-25 09:30:00,1727.25
2022-07-25 10:00:00,1725.06
2022-07-25 10:30:00,1729.14
2022-07-25 11:00:00,1725.29
2022-07-25 11:30:00,1730.25
2022-07-25 12:00:00,1728.22
2022-07-25 12:30:00,1736.18
2022-07-25 13:00:00,1735.28
2022-07-25 13:30:00,1729.71
2022-07-25 14:00:00,1731.69
2022-07-25 14:30:00,1725.88
2022-07-25 15:00:00,1727.33
2022-07-25 15:30:00,1724.08
2022-07-25 16:00:00,1725.4
2022-07-25 16:30:00,1719.12
2022-07-25 17:00:00,1720.3
2022-07-25 17:30:00,1714.67
2022-07-25 18:00:00,1715.19
2022-07-25 18:30:00,1718.68
2022-07-25 19:00:00,1715.45
2022-07-25 19:30:00,1719.15
2022-07-25 20:00:00,1717.55
2022-07-25 20:30:00,1721.37
2022-07-25 21:00:00,1719.55
2022-07-25 21:30:00,1716.12
2022-07-25 22:00:00,1716.35
2022-07-25 22:30:00,1719.5
2022-07-25 23:00:00,1719.77
2022-07-25 23:30:00,1718.13
2022-07-26 01:00:00,1719.47
2022-07-26 01:30:00,1717.94
2022-07-26 02:00:00,1718.19
2022-07-26 02:30:00,1719.27
2022-07-26 03:00:00,1718.67
2022-07-26 03:30:00,1722.01
2022-07-26 04:00:00,1720.83
2022-07-26 04:30:00,1728.13
2022-07-26 05:00:00,1725.08
2022-07-26 05:30:00,1727.69
2022-07-26 06:00:00,1726.11
2022-07-26 06:30:00,1723.93
2022-07-26 07:00:00,1724.2
2022-07-26 07:30:00,1721.33
2022-07-26 08:00:00,1723.37
2022-07-26 08:30:00,1721.01
2022-07-26 09:00:00,1721.28
2022-07-26 09:30:00,1726.58
2022-07-26 10:00:00,1727.81
2022-07-26 10:30:00,1724.32
2022-07-26 11:00:00,1725.73
2022-07-26 11:30:00,1721.38
2022-07-26 12:00:00,1724.37
2022-07-26 12:30:00,1718.87
2022-07-26 13:00:00,1720.78
2022-07-26 13:30:00,1716.39
2022-07-26 14:00:00,1719.31
2022-07-26 14:30:00,1716.06
2022-07-26 15:00:00,1713.57
2022-07-26 15:30:00,1720.93
2022-07-26 16:00:00,1716.41
2022-07-26 16:30:00,1721.84
2022-07-26 17:00:00,1721.71
2022-07-26 17:30:00,1714.35
2022-07-26 18:00:00,1720.53
2022-07-26 18:30:00,1715.81
2022-07-26 19:00:00,1716.57
2022-07-26 19:30:00,1719.33
2022-07-26 20:00:00,1720.12
2022-07-26 20:30:00,1716.81
2022-07-26 21:00:00,1718.97
2022-07-26 21:30:00,1716.27
2022-07-26 22:00:00,1716.67
2022-07-26 22:30:00,1717.94
2022-07-26 23:00:00,1717.68
2022-07-26 23:30:00,1716.81
2022-07-27 01:00:00,1717.2
2022-07-27 01:30:00,1718.41
2022-07-27 02:00:00,1718.56
2022-07-27 02:30:00,1717.35
2022-07-27 03:00:00,1717.82
2022-07-27 03:30:00,1720.1
2022-07-27 04:00:00,1719.68
2022-07-27 04:30:00,1715.82
2022-07-27 05:00:00,1717.73
2022-07-27 05:30:00,1715.76
2022-07-27 06:00:00,1715.79
2022-07-27 06:30:00,1718.1
2022-07-27 07:00:00,1717.2
2022-07-27 07:30:00,1713.62
2022-07-27 08:00:00,1714.44
2022-07-27 08:30:00,1719.76
2022-07-27 09:00:00,1718.16
2022-07-27 09:30:00,1720.15
2022-07-27 10:00:00,1721.84
2022-07-27 10:30:00,1717.75
2022-07-27 11:00:00,1719.61
2022-07-27 11:30:00,1725.12
2022-07-27 12:00:00,1724.27
2022-07-27 12:30:00,1721.12
2022-07-27 13:00:00,1723.89
2022-07-27 13:30:00,1719.82
2022-07-27 14:00:00,1719.83
2022-07-27 14:30:00,1722.51
2022-07-27 15:00:00,1723.15
2022-07-27 15:30:00,1717.76
2022-07-27 16:00:00,1718.83
2022-07-27 16:30:00,1711.39
2022-07-27 17:00:00,1712.78
2022-07-27 17:30:00,1717.26
2022-07-27 18:00:00,1716.42
2022-07-27 18:30:00,1720.28
2022-07-27 19:00:00,1718.42
2022-07-27 19:30:00,1721.24
2022-07-27 20:00:00,1720.4
2022-07-27 20:30:00,1722.88
2022-07-27 21:00:00,1719.1
2022-07-27 21:30:00,1738.23
2022-07-27 22:00:00,1740.28
2022-07-27 22:30:00,1733.34
2022-07-27 23:00:00,1733.07
2022-07-27 23:30:00,1735.86
2022-07-28 01:00:00,1733.48
2022-07-28 01:30:00,1735.64
2022-07-28 02:00:00,1735.44
2022-07-28 02:30:00,1739.9
2022-07-28 03:00:00,1739.78
2022-07-28 03:30:00,1736.31
2022-07-28 04:00:00,1735.27
2022-07-28 04:30:00,1741.63
2022-07-28 05:00:00,1738.39
2022-07-28 05:30:00,1733.97
2022-07-28 06:00:00,1739.3
2022-07-28 06:30:00,1736.24
2022-07-28 07:00:00,1737.36
2022-07-28 07:30:00,1735.45
2022-07-28 08:00:00,1735.33
2022-07-28 08:30:00,1738.84
2022-07-28 09:00:00,1738.1
2022-07-28 09:30:00,1741.78
2022-07-28 10:00:00,1744.62
2022-07-28 10:30:00,1739.51
2022-07-28 11:00:00,1743.25
2022-07-28 11:30:00,1748.41
2022-07-28 12:00:00,1747.02
2022-07-28 12:30:00,1740.93
2022-07-28 13:00:00,1742.75
2022-07-28 13:30:00,1737.96
2022-07-28 14:00:00,1737.72
2022-07-28 14:30:00,1740.91
2022-07-28 15:00:00,1736.02
2022-07-28 15:30:00,1749.79
2022-07-28 16:00:00,1740.95
2022-07-28 16:30:00,1754.61
2022-07-28 17:00:00,1747.65
2022-07-28 17:30:00,1755.66
2022-07-28 18:00:00,1752.0
2022-07-28 18:30:00,1756.76
2022-07-28 19:00:00,1750.43
2022-07-28 19:30:00,1755.21
2022-07-28 20:00:00,1755.28
2022-07-28 20:30:00,1750.74
2022-07-28 21:00:00,1750.25
2022-07-28 21:30:00,1753.4
2022-07-28 22:00:00,1753.1
2022-07-28 22:30:00,1755.49
2022-07-28 23:00:00,1754.72
2022-07-28 23:30:00,1757.02
2022-07-29 01:00:00,1755.76
2022-07-29 01:30:00,1754.07
2022-07-29 02:00:00,1755.52
2022-07-29 02:30:00,1754.22
2022-07-29 03:00:00,1753.83
2022-07-29 03:30:00,1756.2
2022-07-29 04:00:00,1756.05
2022-07-29 04:30:00,1752.57
2022-07-29 05:00:00,1753.3
2022-07-29 05:30:00,1755.37
2022-07-29 06:00:00,1755.21
2022-07-29 06:30:00,1763.92
2022-07-29 07:00:00,1763.54
2022-07-29 07:30:00,1760.58
2022-07-29 08:00:00,1760.98
2022-07-29 08:30:00,1764.96
2022-07-29 09:00:00,1762.99
2022-07-29 09:30:00,1767.85
2022-07-29 10:00:00,1767.54
2022-07-29 10:30:00,1764.04
2022-07-29 11:00:00,1766.36
2022-07-29 11:30:00,1761.89
2022-07-29 12:00:00,1764.41
2022-07-29 12:30:00,1756.23
2022-07-29 13:00:00,1759.63
2022-07-29 13:30:00,1763.31
2022-07-29 14:00:00,1762.49
2022-07-29 14:30:00,1758.74
2022-07-29 15:00:00,1761.67
2022-07-29 15:30:00,1755.67
2022-07-29 16:00:00,1759.42
2022-07-29 16:30:00,1752.73
2022-07-29 17:00:00,1752.03
2022-07-29 17:30:00,1763.31
2022-07-29 18:00:00,1762.05
2022-07-29 18:30:00,1767.07
2022-07-29 19:00:00,1766.64
2022-07-29 19:30:00,1761.59
2022-07-29 20:00:00,1762.07
